timestamp,open,high,low,close,volume
2018-04-13,5.4200,5.5000,5.2300,5.2600,5523705
2018-04-12,4.8900,5.3000,4.8800,5.2200,8268375
2018-04-11,4.7100,4.9400,4.7100,4.8700,1875148
2018-04-10,4.7600,4.8500,4.7200,4.7600,1971169
2018-04-09,4.8800,4.9100,4.6600,4.7100,2631853
2018-04-06,4.8900,5.0500,4.8400,4.8800,1829237
2018-04-05,4.8000,4.9400,4.7300,4.9100,1420933
2018-04-04,4.4800,4.8300,4.4200,4.7800,3320775
2018-04-03,4.5300,4.6600,4.4650,4.5400,3289620
2018-04-02,4.7200,4.7800,4.4500,4.5300,4035630
2018-03-29,4.8400,4.8900,4.6700,4.7900,1843659
2018-03-28,4.9300,4.9800,4.7600,4.8400,2442347
2018-03-27,4.7600,5.0900,4.7500,4.9100,5114677
2018-03-26,4.6700,4.7700,4.5600,4.7300,3615675
2018-03-23,4.7400,4.7800,4.5600,4.5800,3885955
2018-03-22,4.8800,4.9172,4.7550,4.7800,3191361
2018-03-21,4.9800,5.0600,4.8700,4.9200,2778697
2018-03-20,5.3600,5.3700,4.9200,5.0000,5033471
2018-03-19,5.5400,5.5500,5.3200,5.3300,2811783
2018-03-16,5.6000,5.6300,5.5300,5.5400,2189206
2018-03-15,5.6000,5.6900,5.5900,5.6200,1528338
2018-03-14,5.6700,5.6800,5.5925,5.6100,1148236
2018-03-13,5.6300,5.7200,5.6000,5.6300,1665976
2018-03-12,5.5100,5.6400,5.5050,5.6300,2443067
2018-03-09,5.6700,5.6800,5.4200,5.5100,3245076
2018-03-08,5.8100,5.8450,5.7100,5.7400,1314485
2018-03-07,5.8100,5.8800,5.6900,5.7900,1858095
2018-03-06,5.7200,5.8800,5.7000,5.8300,2386543
2018-03-05,5.5100,5.7500,5.4867,5.7300,2951756
2018-03-02,5.3500,5.6100,5.3500,5.5600,3000031
2018-03-01,5.3600,5.4800,5.3200,5.4200,2776636
2018-02-28,5.4500,5.5000,5.3600,5.3800,1780233
2018-02-27,5.6300,5.7100,5.3700,5.4600,3716825
2018-02-26,5.6000,5.7300,5.5900,5.6500,2018789
2018-02-23,5.4600,5.6000,5.4600,5.5900,1556769
2018-02-22,5.5500,5.5810,5.3900,5.4600,1977766
2018-02-21,5.5900,5.6500,5.5400,5.5500,1687962
2018-02-20,5.4500,5.6200,5.4500,5.5700,2769073
2018-02-16,5.6000,5.7190,5.4750,5.4900,3643552
2018-02-15,5.7100,5.7700,5.5800,5.6200,1876610
2018-02-14,5.3000,5.7700,5.2700,5.6700,4999758
2018-02-13,5.2000,5.4200,5.2000,5.2900,2410256
2018-02-12,5.5000,5.5000,5.2200,5.2600,4098266
2018-02-09,5.6100,5.6500,5.2500,5.4600,4253512
2018-02-08,5.6000,5.7300,5.5500,5.5800,3022854
2018-02-07,5.6200,5.6800,5.5300,5.6100,3602261
2018-02-06,5.4000,5.7000,5.4000,5.6300,4564432
2018-02-05,5.5600,5.7300,5.3800,5.5200,5358894
2018-02-02,5.2700,5.7500,5.1300,5.5500,8651891
2018-02-01,5.4300,5.5300,5.3600,5.5000,3623216
2018-01-31,5.5600,5.6300,5.3800,5.4700,2986893
2018-01-30,5.2400,5.5700,5.2400,5.4700,5355897
2018-01-29,5.6100,5.6500,5.2900,5.3200,8703690
2018-01-26,5.9600,5.9862,5.6100,5.6500,7870412
2018-01-25,6.1500,6.1500,5.9400,5.9600,4375801
2018-01-24,6.0700,6.2200,5.9300,6.1000,4441879
2018-01-23,5.8900,6.1700,5.8500,6.1200,6589534
2018-01-22,6.2200,6.3000,6.2000,6.3000,1902051
2018-01-19,6.2400,6.3300,6.2300,6.2900,3000380
2018-01-18,6.2500,6.3900,6.1950,6.2700,2618256
2018-01-17,6.4000,6.6050,6.2600,6.3400,5582663
2018-01-16,6.2100,6.4600,6.1600,6.3600,7055771
2018-01-12,6.1300,6.2700,6.0400,6.2300,5148029
2018-01-11,6.0000,6.2600,5.9600,6.1500,5255251
2018-01-10,6.1000,6.1300,5.9300,6.0500,7486457
2018-01-09,6.2500,6.3400,6.0701,6.1700,15730776
2018-01-08,6.6900,7.1800,5.0400,6.5600,59776732
2018-01-05,7.6500,7.8000,7.4750,7.5200,3715812
2018-01-04,7.5700,7.6350,7.4500,7.5700,3337028
2018-01-03,7.5000,7.7000,7.4398,7.4900,4969610
2018-01-02,7.6300,7.6493,7.3900,7.4400,5482839
2017-12-29,7.7000,7.7000,7.4000,7.5700,5252598
2017-12-28,7.6700,7.7500,7.6600,7.6900,2128704
2017-12-27,7.8300,7.8500,7.6500,7.6700,3766277
2017-12-26,7.9200,8.0000,7.8500,7.8500,2514731
2017-12-22,8.2100,8.2200,7.8500,7.9500,3367483
2017-12-21,8.0200,8.2650,8.0130,8.0800,2998808
2017-12-20,8.0300,8.1300,7.9300,8.0400,2464137
2017-12-19,8.0600,8.1250,8.0187,8.0800,2294092
2017-12-18,8.0200,8.1600,8.0050,8.0600,3612004
2017-12-15,7.8800,8.1300,7.8700,8.0400,4892812
2017-12-14,7.9900,8.0800,7.8400,7.8400,4356297
2017-12-13,8.0100,8.1800,7.9900,7.9900,4181669
2017-12-12,8.1600,8.2200,8.0200,8.0300,2362716
2017-12-11,8.0100,8.2250,8.0100,8.2000,2454499
2017-12-08,7.9800,8.2000,7.9400,8.0200,3175210
2017-12-07,7.9500,8.0800,7.9100,7.9900,2846644
2017-12-06,8.0800,8.1600,7.8900,7.9200,4015920
2017-12-05,8.2000,8.2950,8.0400,8.1400,3256236
2017-12-04,8.5600,8.6450,8.2100,8.2300,3683688
2017-12-01,8.4700,8.7100,8.4500,8.5100,2749308
2017-11-30,8.6900,8.6900,8.4600,8.5400,2328690
2017-11-29,8.6800,8.7200,8.4000,8.6300,3156380
2017-11-28,8.6300,8.7700,8.6172,8.7200,2496558
2017-11-27,8.5300,8.7400,8.3700,8.6300,3079717
2017-11-24,8.6100,8.6700,8.5000,8.5800,1440685
2017-11-22,8.7400,8.7800,8.5700,8.5800,3691073
2017-11-21,8.4500,8.6780,8.4010,8.6100,3137257
2017-11-20,8.3100,8.5000,8.3100,8.3900,3179744
2017-11-17,8.3000,8.4600,8.2600,8.2900,3012474
2017-11-16,8.1400,8.3300,8.1400,8.2700,2537335
2017-11-15,8.0400,8.2300,7.9600,8.1600,3323283
2017-11-14,8.3800,8.4700,8.1300,8.2100,4074823
2017-11-13,8.5400,8.6598,8.3500,8.3800,3653447
2017-11-10,8.4100,8.6500,8.3600,8.5100,4172406
2017-11-09,8.7000,8.7200,8.3200,8.3500,4668064
2017-11-08,8.7700,8.8300,8.6100,8.7300,4244668
2017-11-07,9.0000,9.0000,8.8100,8.8500,4102625
2017-11-06,9.2100,9.2200,8.7900,8.9100,8970212
2017-11-03,9.4300,9.6000,9.1000,9.1300,7997088
2017-11-02,9.5700,9.6400,9.0000,9.5800,11698920
2017-11-01,10.4700,10.6700,10.2900,10.6700,9700504
2017-10-31,10.6800,10.7000,10.2200,10.4300,6372626
2017-10-30,10.0800,10.5000,10.0500,10.3400,7304961
2017-10-27,10.0700,10.1000,9.7600,10.0000,4675924
2017-10-26,9.6500,10.0300,9.6400,9.8600,7457036
2017-10-25,9.7100,9.8600,9.4600,9.6200,6830834
2017-10-24,9.4100,9.5100,9.3700,9.4000,2790627
2017-10-23,9.4400,9.5400,9.3100,9.4000,4252090
2017-10-20,9.3100,9.5300,9.2400,9.4800,4450273
2017-10-19,9.4900,9.5400,9.1700,9.2100,4487299
2017-10-18,9.6800,9.8500,9.4600,9.4700,10126938
2017-10-17,9.1000,9.4000,9.0500,9.2300,8549343
2017-10-16,9.5900,9.6000,9.0300,9.0800,10704727
2017-10-13,9.6200,9.7400,9.5350,9.5600,4040645
2017-10-12,9.5900,9.6900,9.4700,9.5800,4238271
2017-10-11,9.7100,9.7900,9.4200,9.6300,5905468
2017-10-10,9.8400,9.9500,9.7050,9.7500,4429141
2017-10-09,9.9500,10.1750,9.7100,9.8100,6707849
2017-10-06,9.7600,10.1800,9.7500,9.8800,10384664
2017-10-05,10.5900,10.6390,9.6100,9.6700,13511603
2017-10-04,11.0600,11.4100,10.1600,10.3900,12555285
2017-10-03,11.1100,11.2350,10.9900,11.0900,3064672
2017-10-02,10.8200,11.2500,10.7000,11.1200,5185179
2017-09-29,11.4800,11.5700,10.9600,11.0100,8016117
2017-09-28,11.7900,11.8000,11.2900,11.4800,8134660
2017-09-27,11.5500,11.8900,11.2700,11.6900,7732651
2017-09-26,11.2800,11.8700,11.2500,11.5100,9039200
2017-09-25,10.9100,11.4000,10.8800,11.1800,9287124
2017-09-22,10.9800,11.1600,10.5400,10.7500,5603930
2017-09-21,10.9000,11.4700,10.8800,10.9400,8364203
2017-09-20,10.9200,11.0300,10.6100,10.6600,4202335
2017-09-19,11.1700,11.2700,10.8700,10.9700,4780535
2017-09-18,11.6300,11.7300,11.0500,11.1200,6437971
2017-09-15,11.2000,11.6900,11.0000,11.5200,7172545
2017-09-14,11.3600,11.6000,11.0600,11.2300,7962108
2017-09-13,10.7200,11.6100,10.6800,11.4100,10084463
2017-09-12,11.0900,11.2900,10.6000,10.8900,8559349
2017-09-11,10.3600,11.3700,10.3100,10.9200,17217793
2017-09-08,10.1000,10.4000,9.8300,10.2600,9655563
2017-09-07,10.0100,10.8900,9.8300,10.0000,32831807
2017-09-06,8.9600,9.0400,8.7700,8.9000,2883621
2017-09-05,8.9100,9.0500,8.7900,8.9300,2606747
2017-09-01,9.1800,9.4500,8.9900,9.0000,3390220
2017-08-31,9.1100,9.2200,9.1000,9.2100,1968887
2017-08-30,9.1500,9.1900,9.0500,9.1100,1716980
2017-08-29,9.1200,9.2400,9.0600,9.1500,1753902
2017-08-28,9.1300,9.2900,8.9000,9.2600,2471048
2017-08-25,9.4300,9.4400,9.1300,9.1300,3102979
2017-08-24,9.2500,9.3100,9.0600,9.1300,2001993
2017-08-23,8.9900,9.2800,8.9100,9.2100,2642343
2017-08-22,8.8000,9.1000,8.6700,9.0600,4052116
2017-08-21,9.0300,9.1200,8.7100,8.7600,3786523
2017-08-18,9.3400,9.3600,9.0300,9.0500,4398963
2017-08-17,9.4300,9.6100,9.3000,9.3200,3145757
2017-08-16,9.9000,9.9300,9.2900,9.4100,6268833
2017-08-15,10.0200,10.4800,9.8790,9.8800,7031661
2017-08-14,9.9000,9.9500,9.5800,9.7400,3925488
2017-08-11,9.7900,9.9800,9.6100,9.8800,4592811
2017-08-10,10.1700,10.4200,9.7500,9.7800,5070707
2017-08-09,10.3500,10.4000,9.9510,10.1600,6149664
2017-08-08,10.1100,10.8500,10.0900,10.5200,9429736
2017-08-07,9.8000,10.3650,9.5100,10.1600,13177479
2017-08-04,9.5400,10.3800,9.3100,9.8500,28773541
2017-08-03,8.0500,8.3800,8.0500,8.2600,6293753
2017-08-02,8.0600,8.1600,7.9800,8.0300,1591471
2017-08-01,8.3000,8.3300,7.9600,8.0800,3277326
2017-07-31,8.3100,8.3900,8.1300,8.2400,2217472
2017-07-28,8.0100,8.1300,7.9600,8.1000,1684379
2017-07-27,8.2100,8.2300,7.9200,8.0600,1775657
2017-07-26,8.1000,8.2600,8.0590,8.1800,1667121
2017-07-25,8.0200,8.1900,7.9600,8.0900,2416259
2017-07-24,7.9600,8.0500,7.8800,8.0300,1873786
2017-07-21,8.0400,8.0700,7.9100,7.9600,1778315
2017-07-20,8.0200,8.2800,8.0050,8.0100,2081366
2017-07-19,7.9500,8.0950,7.9460,8.0700,1742100
2017-07-18,8.0800,8.1100,7.9200,7.9900,2036580
2017-07-17,8.1800,8.2700,8.0750,8.1100,1658142
2017-07-14,8.4000,8.4400,8.0600,8.1800,2878744
2017-07-13,8.0500,8.4900,8.0500,8.4400,2722348
2017-07-12,8.0000,8.1200,7.9900,8.1200,1333725
2017-07-11,7.9700,8.0600,7.8900,7.9500,1284566
2017-07-10,7.9800,8.0800,7.9250,7.9600,1126753
2017-07-07,8.0000,8.1100,7.9000,7.9800,1706326
2017-07-06,7.9800,8.2600,7.9500,8.0000,1925567
2017-07-05,8.0400,8.1200,7.9100,8.0500,1623800
2017-07-03,8.1500,8.2000,7.9990,8.1900,688266
2017-06-30,8.2600,8.3100,8.0900,8.1300,1789648
2017-06-29,8.2300,8.3300,8.1500,8.2800,1317709
2017-06-28,8.1500,8.3700,8.1200,8.2500,1494710
2017-06-27,8.1500,8.4600,8.1200,8.1400,2619021
2017-06-26,7.7600,8.3500,7.7500,8.1900,3515137
2017-06-23,7.7300,7.8600,7.6800,7.8200,4992853
2017-06-22,7.6300,7.8300,7.6200,7.7400,1518170
2017-06-21,7.8800,7.8800,7.6000,7.7000,1937700
2017-06-20,7.8600,7.9900,7.7100,7.8000,3051015
2017-06-19,7.7700,7.8910,7.6200,7.8400,2711160
2017-06-16,8.0400,8.0600,7.5700,7.7700,4628504
2017-06-15,8.2200,8.3050,8.0700,8.0700,1549497
2017-06-14,8.4600,8.4700,8.3000,8.3400,1509402
2017-06-13,8.5300,8.5700,8.4300,8.4300,1181428
2017-06-12,8.3100,8.5500,8.3000,8.5300,1504979
2017-06-09,8.5200,8.6600,8.3300,8.3700,1785354
2017-06-08,8.4400,8.5900,8.4000,8.5300,976368
2017-06-07,8.5100,8.6400,8.4300,8.4400,1364239
2017-06-06,8.5000,8.6200,8.3750,8.4900,1547551
2017-06-05,8.4000,8.5900,8.2800,8.5700,1390469
2017-06-02,8.3500,8.4800,8.3200,8.4100,973626
2017-06-01,8.2200,8.5500,8.2010,8.4200,1921281
2017-05-31,8.2900,8.3200,8.0200,8.2200,2563280
2017-05-30,8.3500,8.3800,8.2300,8.3000,1703397
2017-05-26,8.4700,8.4830,8.3200,8.4000,1161830
2017-05-25,8.5500,8.6200,8.4100,8.4700,1650807
2017-05-24,8.6200,8.6500,8.5000,8.5400,1907832
2017-05-23,8.8400,8.8700,8.5200,8.6300,3508350
2017-05-22,8.5300,9.1800,8.4900,8.8600,5430922
2017-05-19,8.2600,8.5750,8.2600,8.5200,2297260
2017-05-18,8.3000,8.3600,8.2100,8.2500,1932336
2017-05-17,8.6000,8.6000,8.3700,8.3900,2314109
2017-05-16,8.6400,8.7300,8.5900,8.6800,1580094
2017-05-15,8.5700,8.8000,8.5470,8.6400,2042015
2017-05-12,8.6200,8.6900,8.5300,8.5400,1812037
2017-05-11,8.5400,8.6400,8.3700,8.6200,2364018
2017-05-10,8.3100,8.6400,8.3100,8.5300,2526952
2017-05-09,8.4100,8.4500,8.2800,8.3100,1825008
2017-05-08,8.5700,8.5700,8.3100,8.4100,1797316
2017-05-05,8.2500,8.5190,8.2100,8.4200,2669083
2017-05-04,8.4200,8.4380,8.1200,8.2600,4312125
2017-05-03,8.6100,8.6700,8.3900,8.4000,2558773
2017-05-02,8.5200,8.7900,8.4600,8.6800,3797423
2017-05-01,8.2400,8.6300,8.2300,8.5200,5031648
2017-04-28,8.9900,9.0000,8.2000,8.2500,10542921
2017-04-27,9.3300,9.3600,8.9100,8.9400,7894565
2017-04-26,9.2100,9.4000,9.1000,9.1400,3376345
2017-04-25,9.0200,9.2150,9.0200,9.1800,2488516
2017-04-24,8.9300,9.0850,8.7100,9.0100,2719745
2017-04-21,8.9900,9.0100,8.8300,8.8700,1943751
2017-04-20,8.9300,9.0800,8.9200,8.9700,2371465
2017-04-19,8.7400,8.9800,8.7200,8.8800,2078623
2017-04-18,8.6600,8.7800,8.6100,8.7500,1384784
2017-04-17,8.6300,8.7500,8.5600,8.7500,1215660
2017-04-13,8.6000,8.8000,8.5700,8.6300,1284464
2017-04-12,9.0100,9.0700,8.6500,8.6900,2581457
2017-04-11,8.7500,9.3100,8.7300,8.9500,6494826
2017-04-10,8.5500,8.7400,8.5200,8.6900,1583704
2017-04-07,8.4600,8.7500,8.4600,8.5500,1867657
2017-04-06,8.3800,8.6600,8.3400,8.5100,2841702
2017-04-05,8.4500,8.6400,8.3800,8.4300,1984048
2017-04-04,8.5400,8.6200,8.3800,8.4300,1880117
2017-04-03,8.6800,8.7500,8.5700,8.6100,1923186
2017-03-31,8.6000,8.7600,8.5800,8.7000,1975879
2017-03-30,8.7600,8.8000,8.5200,8.6600,1968605
2017-03-29,8.5700,8.8500,8.5700,8.7300,2997432
2017-03-28,8.4400,8.5800,8.3400,8.5700,2087244
2017-03-27,8.3000,8.6300,8.2200,8.4300,2915407
2017-03-24,8.4300,8.4300,8.2600,8.3000,1620213
2017-03-23,8.3000,8.4710,8.3000,8.3600,1610185
2017-03-22,8.3400,8.3800,8.1600,8.3300,2059255
2017-03-21,8.6600,8.7000,8.2700,8.4000,3521130
2017-03-20,8.5300,8.7300,8.4000,8.6600,3893582
2017-03-17,8.5100,8.5800,8.2600,8.5700,6284038
2017-03-16,8.2200,8.6400,8.0500,8.5100,20003677
2017-03-15,7.2400,7.3700,7.1450,7.3500,3886715
2017-03-14,7.5400,7.5700,7.1600,7.2400,5482225
2017-03-13,7.9700,7.9800,7.5250,7.5700,5352464
2017-03-10,8.0000,8.1150,7.9600,7.9700,2464886
2017-03-09,7.9400,8.0650,7.9400,7.9600,2551458
2017-03-08,7.9500,8.1200,7.9500,7.9800,2681964
2017-03-07,8.1600,8.3400,7.9100,7.9300,3697775
2017-03-06,8.5600,8.7250,7.9500,8.1400,9923482
2017-03-03,9.1500,9.2300,8.7700,8.8400,3859453
2017-03-02,9.3200,9.5600,9.2600,9.2700,1830548
2017-03-01,9.3600,9.4650,9.2900,9.4200,2592734
2017-02-28,9.5500,9.6000,9.3800,9.4000,1910049
2017-02-27,9.3200,9.7400,9.3200,9.6600,2900168
2017-02-24,9.5100,9.5700,9.3200,9.4300,2983547
2017-02-23,9.6000,9.7500,9.5100,9.5700,2117314
2017-02-22,9.4000,9.6000,9.3500,9.5100,1749112
2017-02-21,9.3100,9.5900,9.2700,9.4600,2931317
2017-02-17,9.3300,9.3300,9.1200,9.2500,1877478
2017-02-16,9.4000,9.4400,9.2100,9.3300,2620935
2017-02-15,9.4900,9.4900,9.2000,9.4400,3146544
2017-02-14,9.0800,9.2600,9.0300,9.1700,3223333
2017-02-13,8.9800,9.0900,8.9300,9.0500,3054757
2017-02-10,8.8300,8.9000,8.6200,8.9000,3300076
2017-02-09,8.9600,8.9800,8.7200,8.7400,3661364
2017-02-08,9.3200,9.3900,8.8000,8.8400,7532514
2017-02-07,9.5100,9.6500,9.3300,9.3400,4701490
2017-02-06,9.5500,9.8000,9.5000,9.5100,4912899
2017-02-03,9.6800,9.8500,9.4000,9.5800,15208856
2017-02-02,10.7500,11.1000,10.5900,10.9700,8426908
2017-02-01,10.7700,10.9500,10.5000,10.5700,4350918
2017-01-31,10.7000,10.7500,10.3700,10.7500,5417740
2017-01-30,9.9800,10.8800,9.8500,10.8000,6650444
2017-01-27,10.0200,10.1500,9.9500,10.0700,1759226
2017-01-26,10.0300,10.2000,9.9600,10.0300,2615573
2017-01-25,10.1600,10.2600,9.8300,10.0000,3797735
2017-01-24,9.8700,10.4400,9.8100,10.1300,10523472
2017-01-23,9.4200,9.4700,9.2000,9.4000,3264685
2017-01-20,9.2000,9.5500,9.1900,9.5100,4287323
2017-01-19,9.1700,9.3400,9.1200,9.1700,2149680
2017-01-18,9.4100,9.4700,9.1200,9.2200,2319815
2017-01-17,9.2900,9.5400,9.2000,9.4200,2982307
2017-01-13,9.2000,9.4200,9.1700,9.2700,2838883
2017-01-12,9.1000,9.2500,9.0400,9.1500,1959491
2017-01-11,9.0500,9.2100,9.0203,9.1200,2496858
2017-01-10,9.0500,9.1500,8.9800,9.0200,3039515
2017-01-09,9.1000,9.2500,9.0000,9.0600,2625686
2017-01-06,9.1400,9.2500,8.9950,9.0700,4864609
2017-01-05,9.1200,9.5500,9.0600,9.3500,5786074
2017-01-04,8.8100,9.1200,8.7800,9.0200,3644581
2017-01-03,8.8200,8.9700,8.6700,8.7700,3289042
2016-12-30,8.8000,8.8500,8.6500,8.7100,4272509
2016-12-29,8.9000,8.9700,8.7100,8.8400,3442152
2016-12-28,9.0200,9.1900,8.8500,8.9500,3243468
2016-12-27,9.1200,9.2800,9.0200,9.0900,3009431
2016-12-23,9.0400,9.1900,8.8100,9.1900,3544954
2016-12-22,8.8100,9.6000,8.7500,9.0100,7663238
2016-12-21,8.8400,8.9499,8.8000,8.9000,1694644
2016-12-20,8.9200,9.1200,8.8700,8.9000,2451908
2016-12-19,9.0500,9.1799,8.8000,8.9200,3342346
2016-12-16,8.7500,9.6000,8.6898,9.0100,6698766
2016-12-15,8.7100,8.7500,8.5400,8.6900,3554560
2016-12-14,8.8500,8.9600,8.7500,8.7800,2406685
2016-12-13,9.0200,9.0200,8.8000,8.8200,3499262
2016-12-12,9.3500,9.3500,8.7500,8.8100,4895798
2016-12-09,9.1700,9.4200,9.1500,9.2300,3808094
2016-12-08,9.3400,9.3900,9.0100,9.2000,4799339
2016-12-07,9.7500,9.7900,9.3300,9.3700,5008517
2016-12-06,9.6400,9.7900,9.6100,9.7500,2334370
2016-12-05,9.7200,9.8811,9.6500,9.6600,4108580
2016-12-02,10.0200,10.0200,9.5900,9.7000,3398923
2016-12-01,10.0800,10.2400,9.7000,9.8200,4786484
2016-11-30,10.0800,10.4000,9.9800,9.9800,6192217
2016-11-29,9.8000,10.0700,9.7300,9.8300,2961143
2016-11-28,9.7500,9.9200,9.7200,9.8100,2597929
2016-11-25,9.9000,10.0800,9.8400,9.8900,1793302
2016-11-23,9.7400,9.9400,9.6100,9.8800,2293932
2016-11-22,9.9300,10.0000,9.5500,9.7900,5536950
2016-11-21,9.9500,10.2300,9.8500,9.9100,4822883
2016-11-18,10.0100,10.0700,9.8698,10.0200,3437002
2016-11-17,9.8900,10.0900,9.7700,9.9800,4195287
2016-11-16,10.0800,10.1400,9.8600,9.9000,4744180
2016-11-15,10.3500,10.4000,10.0100,10.1400,4568455
2016-11-14,10.2500,10.5000,10.2000,10.3500,3181171
2016-11-11,10.1700,10.3600,9.9500,10.2800,3710371
2016-11-10,10.3700,10.6700,10.0700,10.2100,3592830
2016-11-09,9.8200,10.4200,9.7500,10.4100,7585388
2016-11-08,10.6400,11.1600,10.4400,10.8600,5786068
2016-11-07,11.3000,11.3499,10.2900,10.6400,10583756
2016-11-04,10.0000,12.4700,9.9000,11.1600,29462187
2016-11-03,12.5500,12.6000,11.8200,11.9400,9147319
2016-11-02,12.3200,13.0900,12.3200,12.8400,5882591
2016-11-01,12.7200,13.0000,12.2500,12.4800,5520679
2016-10-31,13.5400,13.6000,12.7200,12.7800,7439877
2016-10-28,13.7500,14.0400,13.5600,13.6000,2929183
2016-10-27,14.2000,14.3400,13.7000,13.7300,3747896
2016-10-26,13.8400,14.3000,13.8000,14.1300,3632690
2016-10-25,13.9100,14.1090,13.6646,13.8800,3964114
2016-10-24,14.6500,14.7500,13.8000,13.8800,9195445
2016-10-21,14.5900,15.1200,14.5000,14.9300,4051459
2016-10-20,14.6600,15.0300,14.5500,14.7500,4946281
2016-10-19,14.7500,14.8700,14.5500,14.7000,5016292
2016-10-18,14.2500,14.5800,14.1100,14.4100,6694333
2016-10-17,14.0500,14.2900,13.5900,14.0700,7759884
2016-10-14,14.2000,14.2000,13.5000,13.6000,6852149
2016-10-13,13.7600,14.3900,13.5900,13.8400,10582570
2016-10-12,14.9500,14.9500,14.1800,14.3000,7241610
2016-10-11,15.5500,15.6800,14.8500,15.0200,7883744
2016-10-10,16.4300,16.5000,15.6500,15.6600,7150599
2016-10-07,16.6600,16.7690,16.0600,16.3400,5574972
2016-10-06,17.0600,17.1300,16.6100,16.7900,5927257
2016-10-05,16.9000,17.6800,16.9000,17.1300,9229091
2016-10-04,16.8300,17.6200,16.6000,16.8900,11129773
2016-10-03,16.8700,16.9800,16.3450,16.7400,7279344
2016-09-30,16.8000,17.0000,16.6000,16.6800,5501695
2016-09-29,16.8600,16.9100,16.4000,16.6000,6570057
2016-09-28,16.5700,17.2000,16.4700,16.9900,7946133
2016-09-27,16.7200,17.3500,15.8450,16.7900,14304848
2016-09-26,16.8200,17.1800,16.5100,16.9200,8883319
2016-09-23,16.1200,17.4068,16.1000,17.1500,20180989
2016-09-22,15.3000,16.4200,15.1300,16.0500,18576538
2016-09-21,14.6200,15.0500,14.2600,14.9700,10497589
2016-09-20,15.6900,15.7000,13.8910,14.2600,22467789
2016-09-19,15.6000,16.4400,15.0000,15.3100,35136412
2016-09-16,14.6600,15.0700,14.5100,14.9600,17463525
